"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"585","8","wendys","New Jersey","centralj","November 1992","No","No",NA,15,25,3,5.05,26,0.33,NA,"Reduced price meals",10,13,1.01,1.01,0.94,2,2,"Phone","Answered 2nd interview",1992-11-05,"No"
"586","9","bk","New Jersey","centralj","November 1992","No","No",NA,0,32,4,5.05,26,0.13,NA,"Reduced price meals",7,16,1.11,0.92,1.01,4,3,"Phone","Answered 2nd interview",1992-11-05,"No"
"587","10","bk","New Jersey","centralj","November 1992","No","No",NA,15,15,4,5.05,4,0.28,NA,"Reduced price meals",7,16,0.94,0.87,0.94,3,2,"Phone","Answered 2nd interview",1992-11-05,"No"
"588","11","bk","New Jersey","centralj","November 1992","No","No",1,12,24,3,5.05,NA,NA,NA,"Reduced price meals",7,16,1.05,0.87,0.94,3,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"589","12","bk","New Jersey","centralj","November 1992","No","No",3,15,15,4,5.05,26,0.25,NA,"Both free and reduced price meals",7,16,1.01,0.92,0.94,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"590","13","kfc","New Jersey","centralj","November 1992","No","No",1,2,11,3,5,13,0.25,NA,"Free meals",11,11,1.01,0.94,2.75,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"591","15","roys","New Jersey","centralj","November 1992","No","Yes",5,5,20,3,5.05,NA,0.25,NA,"Reduced price meals",6,17,1.05,1.01,2,3,3,"Personal","Answered 2nd interview",1992-12-10,"No"
"592","16","roys","New Jersey","centralj","November 1992","No","No",NA,7,17,3,5.05,19,0.25,NA,"Reduced price meals",6,17,1.05,1.01,0.94,5,5,"Phone","Answered 2nd interview",1992-11-05,"No"
"593","17","roys","New Jersey","centralj","November 1992","No","No",1,4,35,4,5.05,13,0.2,NA,"Reduced price meals",6,17,1.05,0.94,0.95,6,5,"Phone","Answered 2nd interview",1992-11-16,"No"
"594","18","roys","New Jersey","centralj","November 1992","No","No",NA,8,38,5,5.05,NA,0.25,NA,"Reduced price meals",6,17,1.05,1,0.63,7,7,"Phone","Answered 2nd interview",1992-11-05,"Yes"
"595","19","bk","New Jersey","southj","November 1992","No","No",NA,6,44,5,5.05,52,0.3,NA,"Reduced price meals",6,16,1.04,0.93,0.95,2,2,"Phone","Answered 2nd interview",1992-11-05,"No"
"596","21","kfc","New Jersey","southj","November 1992","No","No",1,0,11,2,5.05,NA,NA,NA,"Reduced price meals",11,10,0.94,0.94,2.43,3,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"597","22","roys","New Jersey","southj","November 1992","No","No",NA,3,15,2,5.05,19,0.13,NA,"Reduced price meals",7,15,1.05,1.05,0.94,4,4,"Phone","Answered 2nd interview",1992-11-05,"No"
"598","23","bk","New Jersey","northj","November 1992","No","No",1,14,14,3,5.05,NA,NA,NA,"Free meals",6.5,16.5,1.05,0.94,0.94,3,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"599","24","bk","New Jersey","centralj","November 1992","No","Yes",3,15,20,4,5.05,52,0.15,NA,"Reduced price meals",NA,NA,1.05,0.94,1,4,3,"Personal","Answered 2nd interview",1992-12-21,"No"
"600","28","kfc","New Jersey","northj","November 1992","No","No",3,6,2,3,NA,NA,NA,NA,"Free meals",11,10,NA,1.05,2.64,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"601","29","kfc","New Jersey","northj","November 1992","No","No",NA,0,13,3,5.05,26,0.25,NA,"Free meals",11,11,1.05,1.05,2.64,3,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"602","32","roys","New Jersey","northj","November 1992","No","No",1,2,25,3,5.05,26,0.23,NA,"Reduced price meals",10.5,11.5,1.22,1.11,2.28,4,4,"Phone","Answered 2nd interview",1992-11-17,"No"
"603","34","roys","New Jersey","northj","November 1992","Yes","No",NA,11,7,3,5.05,26,0.5,NA,"Reduced price meals",10.5,11.5,1.22,1.11,0.73,5,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"604","35","wendys","New Jersey","northj","November 1992","No","Yes",6,13,18,3,5.05,13,0.25,NA,"Reduced price meals",10.5,11.5,1.03,NA,NA,2,2,"Phone","Answered 2nd interview",1992-11-19,"No"
"605","38","bk","New Jersey","centralj","November 1992","No","No",NA,10,20,6,5.05,NA,0.25,NA,"Both free and reduced price meals",6.5,17.5,0.98,0.82,0.76,3,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"606","63","bk","New Jersey","northj","November 1992","Yes","No",1,15,10,4,5.05,26,0.1,NA,"Reduced price meals",7,18,1.11,1.01,1.09,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"607","64","bk","New Jersey","northj","November 1992","No","No",NA,13,13,3,5.05,26,0.25,NA,"Reduced price meals",7,16,1.05,0.95,0.95,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"608","65","bk","New Jersey","northj","November 1992","No","No",3,NA,NA,3,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed for renovations",1992-12-15,NA
"609","66","bk","New Jersey","northj","November 1992","No","No",NA,26,10,4,5.05,26,0.25,NA,"Free meals",7,17,1.05,0.95,0.95,3,3,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"610","67","bk","New Jersey","northj","November 1992","No","No",NA,4,17.5,5,5.05,NA,NA,NA,"Free meals",8,13.5,1.32,1.05,1.22,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"611","68","bk","New Jersey","northj","November 1992","No","No",NA,13,17,3,5.05,13,0.28,NA,"Both free and reduced price meals",7,17,1.05,0.95,0.95,3,1,"Phone","Answered 2nd interview",1992-11-10,"No"
"612","69","bk","New Jersey","northj","November 1992","No","No",NA,0,27,3,5.05,13,0.2,NA,"Reduced price meals",7,18,1.26,1.01,1,4,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"613","70","bk","New Jersey","northj","November 1992","No","No",NA,10,30,5,5.05,4,0.23,NA,"Free meals",7,16,1.05,0.95,1.01,3,3,"Phone","Answered 2nd interview",1992-11-10,NA
"614","71","bk","New Jersey","northj","November 1992","No","No",NA,29,14,3,5.05,26,0.18,NA,"Both free and reduced price meals",7,17,1.05,0.95,0.95,3,2,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"615","73","kfc","New Jersey","northj","November 1992","No","No",2,14,0,3,5.05,4,0.05,NA,"Reduced price meals",11,11,1.05,1.05,2.43,3,NA,"Phone","Answered 2nd interview",1992-11-17,"No"
"616","75","kfc","New Jersey","northj","November 1992","No","No",NA,4,11,3,5.05,6,0.25,NA,"Reduced price meals",11,11,1.16,1.16,2.75,3,3,"Phone","Answered 2nd interview",1992-11-12,"Yes"
"617","76","roys","New Jersey","northj","November 1992","Yes","No",NA,25,15,6,5.05,13,0.15,NA,"Reduced price meals",6.5,16.5,1.11,1.06,1.05,6,3,"Phone","Answered 2nd interview",1992-11-13,"Yes"
"618","79","roys","New Jersey","northj","November 1992","Yes","No",NA,8,18,3,5.05,41,0.13,NA,"Reduced price meals",7,16,1.11,1.06,1.05,5,4,"Phone","Answered 2nd interview",1992-11-13,"No"
"619","80","wendys","New Jersey","northj","November 1992","No","No",2,11,14,3,5.05,13,0.1,NA,"Reduced price meals",10.5,12.5,1.12,0.98,0.99,2,1,"Phone","Answered 2nd interview",1992-11-14,"No"
"620","84","bk","New Jersey","centralj","November 1992","No","No",NA,12,30,5,5.05,52,0.2,NA,"Reduced price meals",7,16,1.05,0.9,0.94,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"621","86","bk","New Jersey","centralj","November 1992","No","No",NA,9,12,4,5.05,4,0.13,NA,"Both free and reduced price meals",7,15,1.05,1.05,1.04,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"622","87","bk","New Jersey","centralj","November 1992","No","No",NA,0,30,5,5.05,41,0.18,NA,"Both free and reduced price meals",7,15,1,0.99,1.04,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"623","88","bk","New Jersey","southj","November 1992","No","Yes",2,4,37,4,5.05,42,0.18,NA,"Reduced price meals",7,15,1.05,0.87,0.94,5,2,"Personal","Answered 2nd interview",1992-12-18,"No"
"624","91","bk","New Jersey","centralj","November 1992","Yes","No",1,0,30,4,5.05,26,0.18,NA,"Free meals",7,17,1.11,1.05,1.05,3,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"625","92","bk","New Jersey","centralj","November 1992","Yes","No",NA,14,6,3,5.05,NA,0.25,NA,"Reduced price meals",7,15,1.11,1.01,1.05,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"626","93","bk","New Jersey","northj","November 1992","Yes","No",NA,5,25,5,5.05,13,0.15,NA,"Reduced price meals",7,16,1.11,1.05,1.05,4,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"627","95","kfc","New Jersey","centralj","November 1992","No","No",NA,0,14,3,5.05,13,0.25,NA,"Free meals",11,10,1.05,0.75,2.53,3,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"628","96","kfc","New Jersey","northj","November 1992","No","No",3,0,15,5,5.05,26,0.15,NA,"Reduced price meals",11.5,10.5,1.05,0.94,2.59,4,0,"Phone","Answered 2nd interview",1992-11-18,"No"
"629","97","kfc","New Jersey","centralj","November 1992","No","Yes",NA,2.5,11,3,5.05,13,0.3,NA,"Reduced price meals",11,10,1.05,0.8,2.54,3,2,"Phone","Answered 2nd interview",1992-11-12,"No"
"630","98","kfc","New Jersey","centralj","November 1992","No","No",NA,3,13,3,5.05,13,0.45,NA,"Free meals",11,10,1.05,0.9,2.53,3,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"631","99","roys","New Jersey","centralj","November 1992","Yes","No",6,30,50,4,5.05,15,0.25,NA,"Reduced price meals",0,24,1.22,1.17,2.32,5,2,"Personal","Answered 2nd interview",1992-12-18,"Yes"
"632","101","roys","New Jersey","centralj","November 1992","No","No",NA,10,12,3,5.05,26,0.15,NA,"Reduced price meals",7,15,1.15,1.1,1.05,8,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"633","102","roys","New Jersey","southj","November 1992","No","No",NA,0,27,2,5.05,52,0.25,NA,"Reduced price meals",7,15,1.07,1.01,1.05,5,5,"Phone","Answered 2nd interview",1992-11-13,"No"
"634","104","wendys","New Jersey","centralj","November 1992","No","Yes",1,11,10,3,5.05,26,0.08,NA,"Reduced price meals",10.5,12.5,1,0.84,0.94,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"635","105","bk","New Jersey","northj","November 1992","No","No",NA,0,45,4,5.05,13,0.25,NA,"Reduced price meals",6.5,16.5,1.05,0.99,1.16,4,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"636","106","bk","New Jersey","northj","November 1992","No","No",NA,2,25,3,5.05,26,0.2,NA,"None",7,16,1.05,0.95,0.95,2,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"637","107","bk","New Jersey","northj","November 1992","Yes","No",9,13.5,10,2,5.05,NA,NA,NA,"Free meals",8,14,NA,1.01,1,4,2,"Personal","Answered 2nd interview",1992-12-30,"No"
"638","108","bk","New Jersey","northj","November 1992","No","Yes",NA,11,24,5,5.05,26,0.15,NA,"Free meals",7,17,1.37,1.02,1.05,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"639","111","roys","New Jersey","northj","November 1992","No","No",1,20,14.5,3,5.05,26,NA,NA,"Reduced price meals",7,16,1.16,1.16,1,5,4,"Phone","Answered 2nd interview",1992-11-18,"No"
"640","114","bk","New Jersey","centralj","November 1992","No","Yes",1,20,40,4,5.25,26,0.25,NA,"Reduced price meals",6.5,16.5,1.11,0.94,0.94,3,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"641","115","bk","New Jersey","centralj","November 1992","No","No",NA,6,15,4,5.05,NA,NA,NA,"Free meals",7,17,1.05,0.95,1.01,4,4,"Phone","Answered 2nd interview",1992-11-10,NA
"642","116","bk","New Jersey","centralj","November 1992","No","No",NA,22,12,3,5.05,13,0.45,NA,"Reduced price meals",8.5,13,1.39,0.95,1.21,8,2,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"643","118","bk","New Jersey","northj","November 1992","No","No",NA,18,20,3,5.05,26,0.38,NA,"Reduced price meals",7,15,1.05,0.94,1,4,2,"Phone","Answered 2nd interview",1992-11-16,"No"
"644","119","bk","New Jersey","northj","November 1992","No","Yes",1,18,13,4,5.05,26,NA,NA,"Both free and reduced price meals",6.5,17.5,1.05,0.89,0.95,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"645","120","bk","New Jersey","centralj","November 1992","Yes","No",3,0,30,4,5.05,NA,NA,NA,"Reduced price meals",7,16,1.05,1.05,1.05,3,2,"Phone","Answered 2nd interview",1992-11-19,"No"
"646","122","bk","New Jersey","northj","November 1992","No","No",NA,10,50,6,5.05,26,0.1,NA,"Free meals",9,12.5,1.15,0.94,1.15,6,4,"Phone","Answered 2nd interview",1992-11-10,"No"
"647","124","bk","New Jersey","centralj","November 1992","No","No",NA,21,6,4,5.05,13,0.5,NA,"Both free and reduced price meals",7,15,1.16,0.94,1.12,2,2,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"648","125","kfc","New Jersey","centralj","November 1992","No","No",NA,0,15,2,5.05,52,0.4,NA,"Free meals",10,12,1.01,1.01,2.49,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"649","130","roys","New Jersey","centralj","November 1992","Yes","No",6,2,38,4,5.05,4,0.15,NA,"Reduced price meals",7,16,1.11,1.06,1.05,5,3,"Personal","Answered 2nd interview",1992-12-21,"No"
"650","132","roys","New Jersey","centralj","November 1992","Yes","No",NA,15,20,3,5.5,52,0.25,NA,"Reduced price meals",7,14,NA,NA,NA,2,2,"Phone","Answered 2nd interview",1992-11-16,"No"
"651","133","roys","New Jersey","centralj","November 1992","Yes","No",NA,3,20,3,5.05,26,NA,NA,"Reduced price meals",7,15,1.11,1.06,2.11,5,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"652","134","roys","New Jersey","centralj","November 1992","No","No",NA,6,27.5,3,5.05,52,0.25,NA,"Reduced price meals",6,16,1.11,1.06,0.94,4,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"653","136","roys","New Jersey","centralj","November 1992","Yes","No",3,NA,NA,NA,NA,NA,NA,NA,NA,7,16,NA,NA,NA,NA,NA,"Personal","Refused 2nd interview",1992-12-16,NA
"654","137","roys","New Jersey","northj","November 1992","Yes","No",1,12,30,5,5.05,26,0.25,NA,"Reduced price meals",7,15,1.11,1.11,1.05,5,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"655","140","wendys","New Jersey","centralj","November 1992","No","Yes",NA,5,35,5,5.67,4,0.25,NA,"Reduced price meals",10.5,11.5,1,0.94,1.05,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"656","141","wendys","New Jersey","centralj","November 1992","No","Yes",2,10,25,3,5.05,13,0.18,NA,"Reduced price meals",10.5,12.5,1.05,0.84,1.34,2,2,"Phone","Answered 2nd interview",1992-11-18,"Yes"
"657","142","wendys","New Jersey","northj","November 1992","No","Yes",NA,40,31,5,5.05,26,0.18,NA,"Reduced price meals",10,11.5,1.01,0.89,1.26,2,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"658","146","bk","New Jersey","northj","November 1992","No","Yes",NA,0,32,4.5,5.05,26,0.17,NA,"Reduced price meals",7,16,1.05,0.99,1.05,4,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"659","149","bk","New Jersey","northj","November 1992","No","No",NA,8,10,3,5.05,26,0.25,NA,"Reduced price meals",7,16,1.05,0.94,0.94,2,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"660","150","bk","New Jersey","northj","November 1992","No","Yes",8,12,20,3,5.75,28,0.58,NA,"Reduced price meals",7,15,1.11,0.88,0.88,3,2,"Personal","Answered 2nd interview",1992-12-31,"No"
"661","156","bk","New Jersey","northj","November 1992","No","No",NA,2,18,2,5.05,NA,0.3,NA,"Reduced price meals",7,15,0.95,0.94,1.01,3,NA,"Phone","Answered 2nd interview",1992-11-10,"No"
"662","158","kfc","New Jersey","northj","November 1992","No","No",NA,3,4,4,5.05,13,0.25,NA,"Free meals",11,11.5,0.95,0.94,2.49,3,2,"Phone","Answered 2nd interview",1992-11-11,"No"
"663","159","kfc","New Jersey","northj","November 1992","No","No",NA,10,5,4,5.25,13,0.25,NA,"Free meals",10.5,11.5,0.95,0.84,2.49,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"664","162","roys","New Jersey","northj","November 1992","Yes","No",NA,3,30,3,5.05,26,0.18,NA,"Reduced price meals",7,15.5,1.11,1.01,1.05,6,5,"Phone","Answered 2nd interview",1992-11-12,"No"
"665","166","wendys","New Jersey","northj","November 1992","No","Yes",1,0,35,4,5.05,26,0.18,NA,"Reduced price meals",10.5,12.5,1.11,0.84,1.26,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"666","168","bk","New Jersey","northj","November 1992","No","Yes",NA,0,32,4,5.25,10,0.18,NA,"Free meals",6,16,1.11,0.95,1.14,3,1,"Phone","Answered 2nd interview",1992-11-16,"No"
"667","171","bk","New Jersey","northj","November 1992","Yes","No",NA,10,12.5,5,5.05,4,0.1,NA,"Reduced price meals",7,16,1.18,1.04,1.03,3,3,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"668","172","bk","New Jersey","northj","November 1992","No","No",2,7,23,3,5.05,8,0.18,NA,"Free meals",9,13,1.11,1.01,1.05,6,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"669","173","bk","New Jersey","northj","November 1992","No","No",1,11,30,5,5.05,26,0.15,NA,"Reduced price meals",6,18,1.05,0.94,1.04,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"670","174","bk","New Jersey","northj","November 1992","No","No",NA,20,20,3,5.05,4,0.2,NA,"Reduced price meals",7,16,1.05,0.9,0.98,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"671","176","bk","New Jersey","northj","November 1992","No","No",1,20,27.5,4,5.05,NA,NA,NA,"Reduced price meals",7,16,1.04,1.06,NA,NA,NA,"Phone","Answered 2nd interview",1992-11-17,"No"
"672","178","kfc","New Jersey","northj","November 1992","Yes","Yes",NA,1,10,3,5.05,26,0.25,NA,"Free meals",11,10.5,1.01,0.94,2.64,3,2,"Phone","Answered 2nd interview",1991-11-11,"Yes"
"673","179","kfc","New Jersey","northj","November 1992","No","Yes",3,2,10,4,5.05,26,0.2,NA,"Free meals",10.5,11,0.94,0.84,2.49,3,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"674","180","kfc","New Jersey","northj","November 1992","No","No",NA,0,17.5,4,5.05,NA,NA,NA,"Reduced price meals",11,12,1.05,1.05,2.85,4,4,"Phone","Answered 2nd interview",1992-11-11,"No"
"675","182","kfc","New Jersey","southj","November 1992","No","Yes",NA,0,15,3,5.05,26,0.25,NA,"Reduced price meals",11.5,10,1.05,1,2.73,4,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"676","183","kfc","New Jersey","northj","November 1992","No","No",4,15,10,2,5.05,13,0.25,NA,"Reduced price meals",11,10.5,1.05,1,2.75,4,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"677","185","kfc","New Jersey","centralj","November 1992","No","No",NA,2,6,3,5.05,26,0.25,NA,"Free meals",11,10.5,1.05,1,2.75,3,3,"Phone","Answered 2nd interview",1992-11-11,"Yes"
"678","186","roys","New Jersey","northj","November 1992","No","Yes",3,12,18,4,5.05,26,NA,NA,"Reduced price meals",6,16,1.17,1.06,0.95,5,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"679","189","roys","New Jersey","northj","November 1992","No","No",NA,0,19,3,5.05,52,0.2,NA,"Reduced price meals",7,15,1.11,1.06,1.05,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"680","192","wendys","New Jersey","northj","November 1992","No","Yes",NA,4.5,30,3,5.25,19,0.18,NA,"Reduced price meals",10.5,12.5,1.05,0.84,1.26,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"681","193","wendys","New Jersey","northj","November 1992","No","Yes",2,4,9,3,5.05,26,0.13,NA,"Reduced price meals",9,13,1.01,0.9,1.26,2,1,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"682","195","wendys","New Jersey","northj","November 1992","No","Yes",2,8,25,3,5.05,26,0.15,NA,"Reduced price meals",10.5,12.5,0.94,0.84,2.11,2,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"683","198","bk","New Jersey","northj","November 1992","No","Yes",8,10,32,4,5.05,26,0.15,NA,"Reduced price meals",7,16,1.05,0.94,0.94,3,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"684","199","kfc","New Jersey","northj","November 1992","No","No",NA,11,3,4,5.05,2,0.45,NA,"Free meals",11,10.5,0.91,0.9,2.45,4,3,"Phone","Answered 2nd interview",1992-11-11,NA
"685","200","bk","New Jersey","northj","November 1992","No","Yes",NA,5,40,4,5.05,52,0.25,NA,"Reduced price meals",6.5,17.5,1.05,0.94,0.98,5,4,"Phone","Answered 2nd interview",1992-11-10,"No"
"686","201","bk","New Jersey","northj","November 1992","No","No",NA,16,22,3,5.05,26,0.28,NA,"Free meals",7,17,1.05,0.95,0.95,3,3,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"687","202","bk","New Jersey","northj","November 1992","No","Yes",NA,13,11,4,5.05,4,0.08,NA,"Both free and reduced price meals",6,19,1.15,0.95,0.64,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"688","203","bk","New Jersey","northj","November 1992","No","No",NA,4,34,3,5.05,26,0.18,NA,"None",7,17,1.05,0.95,0.95,3,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"689","204","bk","New Jersey","northj","November 1992","No","No",NA,12,13.5,3,5.05,13,0.25,NA,"Reduced price meals",6.5,17.5,1.05,0.99,1.05,3,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"690","207","kfc","New Jersey","northj","November 1992","Yes","No",NA,8.5,6,2,5.2,52,0.5,NA,"Free meals",11,12,1.05,0.84,2.32,5,3,"Phone","Answered 2nd interview",1992-11-11,"Yes"
"691","208","roys","New Jersey","northj","November 1992","Yes","No",2,5,32,3,5.05,26,NA,NA,"Reduced price meals",8,14,1.06,1.06,1.05,5,5,"Phone","Answered 2nd interview",1992-11-17,"No"
"692","209","roys","New Jersey","northj","November 1992","Yes","No",NA,6,37,4,5.05,26,0.2,NA,"Reduced price meals",7,16,1.11,1.06,1.05,5,5,"Phone","Answered 2nd interview",1992-11-11,"No"
"693","210","wendys","New Jersey","northj","November 1992","Yes","Yes",NA,0,14,3,5.05,13,0.2,NA,"Reduced price meals",10,11,NA,NA,NA,4,NA,"Phone","Answered 2nd interview",1992-11-13,"No"
"694","211","bk","New Jersey","southj","November 1992","No","No",NA,2,35,4,5.05,4,NA,NA,"Reduced price meals",7,15,NA,0.9,NA,3,2,"Phone","Answered 2nd interview",1992-11-16,"No"
"695","212","bk","New Jersey","southj","November 1992","No","No",NA,20,15,3,5.05,4,0.53,NA,"Reduced price meals",7,16,1.05,0.94,0.89,2,2,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"696","213","bk","New Jersey","southj","November 1992","Yes","No",2,12,17.5,4,5.05,19,0.15,NA,"Reduced price meals",6.5,17.5,1.05,0.94,0.94,4,3,"Personal","Answered 2nd interview",1992-12-18,"Yes"
"697","214","bk","New Jersey","southj","November 1992","No","No",1,0,35,5,5.05,NA,NA,NA,"Reduced price meals",6.75,16.25,1.04,0.93,0.96,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"698","215","bk","New Jersey","southj","November 1992","No","No",NA,20,10,3,5.05,26,0.15,NA,"Both free and reduced price meals",7,16,0.93,0.84,0.93,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"699","216","kfc","New Jersey","southj","November 1992","No","No",NA,2,18,3,5.05,13,0.2,NA,"Reduced price meals",11,10.5,1.05,0.94,2.75,5,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"700","217","kfc","New Jersey","southj","November 1992","Yes","No",NA,0,12,3,5.05,26,0.2,NA,"Free meals",10.5,10.5,0.94,0.73,2.32,4,4,"Phone","Answered 2nd interview",1992-11-11,"No"
"701","218","kfc","New Jersey","southj","November 1992","Yes","No",NA,5,3,3,5.05,26,0.25,NA,"Free meals",11,11,0.95,0.73,2.19,3,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"702","219","kfc","New Jersey","southj","November 1992","Yes","No",NA,9,9,2,5.05,26,0.18,NA,"Free meals",10.5,10.5,0.94,0.73,2.53,NA,NA,"Phone","Answered 2nd interview",1992-11-11,"No"
"703","220","kfc","New Jersey","southj","November 1992","No","No",1,3,12,3,5.05,13,0.13,NA,"Free meals",11,10,1.09,0.9,2.75,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"704","221","kfc","New Jersey","southj","November 1992","No","No",NA,1,15,3,5.05,13,0.15,NA,"Free meals",11,11,1.05,0.94,2.53,4,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"705","222","roys","New Jersey","southj","November 1992","Yes","No",NA,2,15,3,5.05,26,0.2,NA,"Reduced price meals",10,11.5,1.01,1.01,0.89,3,1,"Phone","Answered 2nd interview",1992-11-11,"No"
"706","223","roys","New Jersey","southj","November 1992","Yes","No",2,3,20,3,5.05,28,0.25,NA,"Reduced price meals",7,15,1.01,1.01,0.94,3,2,"Personal","Answered 2nd interview",1992-12-18,"No"
"707","225","roys","New Jersey","southj","November 1992","Yes","No",NA,12,25,4,5.05,4,0.1,NA,"Reduced price meals",6,17,1.01,1.01,0.94,5,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"708","226","wendys","New Jersey","southj","November 1992","No","No",1,0,26,2,5.3,52,0.15,NA,"Free meals",10.5,10.5,1,0.85,0.94,2,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"709","228","wendys","New Jersey","southj","November 1992","No","Yes",NA,11,19,3,5.05,NA,NA,NA,"Free meals",10.5,12.5,1,0.84,0.89,2,NA,"Phone","Answered 2nd interview",1992-11-13,"No"
"710","229","bk","New Jersey","northj","November 1992","No","No",NA,22,11,3,5.5,26,0.15,NA,"Reduced price meals",8.5,13.5,1.01,0.94,0.94,4,3,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"711","230","bk","New Jersey","northj","November 1992","No","No",NA,15,17,3,5.05,26,0.18,NA,"Free meals",7,17,1.05,0.94,0.94,3,2,"Phone","Answered 2nd interview",1992-11-16,"No"
"712","232","bk","New Jersey","northj","November 1992","No","Yes",3,18,10,4,5.05,13,0.25,NA,"Reduced price meals",7,15,1.05,0.95,0.95,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"713","233","bk","New Jersey","northj","November 1992","No","No",NA,15,7,3,5.05,26,0.25,NA,"Reduced price meals",7,16,1.05,0.94,0.94,2,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"714","235","bk","New Jersey","northj","November 1992","No","No",4,NA,28,3,5.05,28,0.5,NA,"Reduced price meals",8,15,1.11,1.11,1.03,4,2,"Personal","Answered 2nd interview",1992-12-15,"Yes"
"715","237","bk","New Jersey","northj","November 1992","No","No",NA,9,17,4,5.05,4,0.2,NA,"Reduced price meals",7,15.5,0.94,0.94,1,2,2,"Phone","Answered 2nd interview",1992-11-09,"No"
"716","238","kfc","New Jersey","northj","November 1992","Yes","No",NA,25,15,5,5.05,13,0.25,NA,"Free meals",11,12,1.05,1.05,2.32,5,3,"Phone","Answered 2nd interview",1992-11-11,"Yes"
